Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Daniel,36,.432,.333,.000,.333,0.0,20.4,10.8,0.0,3.9,5.9,22.5,17.1,68,86,
Mikaylah Manley,33,.388,.273,.182,.364,3.1,13.8,8.8,15.8,1.4,0.0,7.3,19.1,81,99,
Bianca Silva,30,.624,.611,.222,.333,0.0,9.2,4.9,0.0,0.0,0.0,22.5,20.6,92,105,
Lilybeth Ba,28,.000,.000,.500,.000,3.6,9.6,6.8,0.0,1.6,0.0,33.3,14.4,6,101,
Kahlen Norris,22,.143,.143,.429,.000,0.0,4.2,2.2,21.6,0.0,0.0,12.5,16.9,33,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,32,.342,.275,.400,.200,6.4,20.0,13.6,39.6,2.9,2.2,15.5,37.0,66,91,
Marina Artero,13,,,,,0.0,7.0,3.7,0.0,0.0,0.0,,0.0,,106,
Stephanie Mosley,7,.559,.500,.000,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,108,110,
School Totals,200,.369,.303,.273,.227,10.3,63.6,38.6,42.1,8.1,7.0,17.0,100.0,62.8,93.0,
