Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,42,5,6,.833,5,6,.833,0,0,,4,8,.500,3,4,7,0,2,2,2,3,14,13.7
Kendall Sneed,36,6,20,.300,6,18,.333,0,2,.000,3,5,.600,2,5,7,1,1,1,4,4,15,2.3
Kanija Daniel,33,3,12,.250,3,7,.429,0,5,.000,1,2,.500,0,5,5,5,2,0,1,1,7,5.0
Amira Mabry,33,3,9,.333,2,6,.333,1,3,.333,3,4,.750,5,9,14,0,0,0,3,3,10,6.5
CC Mays,30,5,11,.455,4,6,.667,1,5,.200,2,2,1.000,2,3,5,2,0,0,2,5,13,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,16,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,2,0,0,1,1,0,0.9
Shiloh Kimpson,11,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,0,3,1,1,-3.9
Kayla Hampton,11,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,0,0,0,0,0,5,1.9
Jayda Brown,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Jordyn Weaver,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
School Totals,225,24,72,.333,21,51,.412,3,21,.143,16,25,.640,15,32,47,10,5,3,17,19,67,
