Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trevian Carson,31,6,7,.857,5,5,1.000,1,2,.500,0,0,,2,5,7,7,5,1,0,0,13,24.0
Andy Stefonowicz,27,4,8,.500,3,3,1.000,1,5,.200,0,0,,0,3,3,0,1,0,1,0,9,5.9
Damari Wheeler-Thomas,23,4,11,.364,3,6,.500,1,5,.200,1,1,1.000,1,3,4,1,1,0,0,3,10,6.0
Treyson Anderson,22,3,9,.333,2,5,.400,1,4,.250,7,9,.778,3,2,5,0,0,2,2,1,14,9.8
Markhi Strickland,20,6,7,.857,6,7,.857,0,0,,0,3,.000,3,2,5,2,1,0,4,3,12,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Feddersen,17,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,4,5,1,0,1,0,1,6,6.9
Tay Smith,17,5,8,.625,2,2,1.000,3,6,.500,0,0,,1,2,3,0,0,0,0,3,13,9.5
Riley Massey,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Emil Skytta,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,5,3.6
Max Majerle,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,2,1.3
Carson Smith,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Riley Saunders,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Caleb Schoenrock,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,60,.550,26,35,.743,7,25,.280,11,17,.647,12,22,34,14,9,4,8,13,84,
