Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,40,.687,.636,.091,.818,3.2,9.2,5.6,0.0,0.0,0.0,11.8,21.6,123,98,
Kennan Ka,36,.375,.375,.750,.000,0.0,20.3,8.3,22.5,1.5,0.0,20.0,7.1,73,94,
Khylee Pepe,28,.432,.444,.222,.333,4.5,13.1,8.0,14.1,9.8,0.0,27.9,26.1,63,76,
Brynna Pukis,26,.250,.250,.500,.000,0.0,6.9,2.8,21.1,4.1,0.0,20.0,9.7,52,89,
Judit Oliva Fernandez,21,.201,.167,.111,.222,6.1,26.5,14.4,13.9,0.0,0.0,23.3,31.7,38,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Akot,18,.201,.222,.000,.222,14.0,40.8,24.9,19.5,3.0,0.0,28.8,39.4,36,87,
Christy Reynoso,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.4,0.0,25.0,16.4,0,89,
Morgan Mack,10,.000,.000,.500,.000,0.0,17.9,7.3,49.1,5.3,0.0,33.3,14.9,22,85,
Haley Wright,8,.000,.000,.333,.000,0.0,21.9,8.9,0.0,0.0,0.0,0.0,18.3,0,96,
Tairat Samuel-Afolabi,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0,100,
School Totals,200,.343,.309,.255,.291,15.6,81.8,42.6,62.5,14.9,0.0,21.4,100.0,58.1,86.5,
