Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shy Hawkins,39,5,6,.833,5,6,.833,0,0,,0,0,,1,1,2,0,4,0,3,0,10,9.8
Sophie Burrows,38,4,9,.444,2,5,.400,2,4,.500,1,2,.500,0,7,7,1,3,1,2,1,11,10.0
Uche Izoje,35,5,13,.385,5,13,.385,0,0,,2,4,.500,3,7,10,1,2,2,2,3,12,9.2
Dominique Darius,34,6,13,.462,4,10,.400,2,3,.667,12,12,1.000,0,1,1,4,1,0,5,1,26,18.0
Aurora Almón-Sanchez,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Thompson,30,1,4,.250,1,4,.250,0,0,,4,6,.667,2,5,7,2,4,1,2,1,6,9.4
Keira Scott,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,1,2,2,0.2
Olivia Schmitt,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,2,1.3
School Totals,200,23,50,.460,19,41,.463,4,9,.444,19,24,.792,7,21,28,10,16,4,16,10,69,
