Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fredy-Salam Sylla,22,.450,.450,.600,.000,6.5,5.9,6.2,0.0,4.9,0.0,16.7,25.7,81,87
Jaxon Ellingsworth,22,1.106,1.250,.500,.750,13.1,17.8,15.6,13.3,2.4,0.0,35.6,18.1,137,88
Christian Harmon,20,.653,.611,.889,.222,7.2,12.9,10.2,44.5,8.0,0.0,9.1,25.7,152,77
Jalen Hampton,19,.731,.800,.200,.200,7.6,27.3,17.9,0.0,0.0,0.0,0.0,13.6,149,90
Chandler Jackson,16,.500,.500,1.000,.000,0.0,16.0,8.4,30.6,0.0,0.0,25.0,11.6,126,96
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
TJ Caldwell,25,.955,.929,.714,.571,5.8,10.5,8.3,6.1,2.2,0.0,25.2,22.7,138,93
Aly Tounkara,21,1.000,1.000,.000,.000,6.8,12.2,9.6,12.1,7.6,0.0,33.3,6.7,154,77
Royal Blue Smith,20,.696,.667,.667,.667,0.0,19.2,10.1,20.5,2.6,0.0,0.0,18.4,164,87
Kyle Hayman,20,.714,.700,.700,.400,7.1,6.5,6.8,32.0,8.0,0.0,7.8,30.2,151,80
Joey Chammaa,16,.734,.583,.333,1.000,0.0,0.0,0.0,18.8,10.3,0.0,0.0,26.6,172,77
School Totals,200,.729,.702,.613,.387,28.6,64.5,47.5,68.6,22.7,0.0,14.1,100.0,142.7,84.0
