Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,29,3,9,.333,3,8,.375,0,1,.000,2,3,.667,2,0,2,1,0,1,2,1,8,2.9
Olivia Tucker,28,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,2,0,3,1,2,-1.6
Jasmine Nivar,25,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,2,4,0,2,0,2,2,6,3.8
Jasmine Felton,25,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,1,0,1,0,4,3.3
N'na Konate,16,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,1,1,1,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,21,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Emerson Thompson,19,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,0,0,1,1,0,4,2.6
Ciara Alexander,14,0,6,.000,0,5,.000,0,1,.000,0,0,,1,3,4,0,0,1,0,1,0,-2.3
Jessica Woods,13,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,3,1.9
Peris Smith,10,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-0.8
School Totals,200,12,48,.250,12,41,.293,0,7,.000,7,9,.778,11,14,25,2,5,4,10,7,31,
