Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emanuel Sharp,39,5,12,.417,3,7,.429,2,5,.400,5,6,.833,0,1,1,2,1,0,0,1,17,12.5
Kingston Flemings,35,9,19,.474,7,13,.538,2,6,.333,3,4,.750,1,2,3,5,0,1,2,0,23,16.4
Milos Uzan,35,2,12,.167,2,9,.222,0,3,.000,3,5,.600,0,1,1,0,0,0,3,2,7,-4.9
Joseph Tugler,34,4,8,.500,4,8,.500,0,0,,3,3,1.000,7,3,10,0,2,0,0,3,11,13.6
Chris Cenac Jr.,31,4,8,.500,4,6,.667,0,2,.000,3,4,.750,1,10,11,1,1,0,0,2,11,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chase McCarty,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,0,2,0,1.5
Isiah Harwell,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Kalifa Sakho,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Ramon Walker Jr.,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mercy Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,61,.393,20,44,.455,4,17,.235,17,22,.773,9,20,29,8,5,2,5,15,69,
