Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Jones,33,4,8,.500,3,3,1.000,1,5,.200,0,0,,1,2,3,1,0,0,1,1,9,5.6
Brooklyn McDaniel,33,4,4,1.000,4,4,1.000,0,0,,1,2,.500,2,3,5,1,2,0,3,4,9,7.8
Mya Barnes,32,5,12,.417,5,10,.500,0,2,.000,2,2,1.000,1,11,12,2,3,1,1,1,12,13.3
Kyera Thornsbury,24,5,6,.833,4,5,.800,1,1,1.000,3,3,1.000,1,2,3,4,0,0,1,0,14,14.9
Eden Sample,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makala Hobdy,23,5,6,.833,3,4,.750,2,2,1.000,3,3,1.000,2,5,7,1,1,0,2,3,15,14.2
Maria Sanchez Ponce,19,3,9,.333,2,4,.500,1,5,.200,1,4,.250,1,2,3,1,1,1,1,0,8,4.4
Vitória Carvalho,16,2,6,.333,2,6,.333,0,0,,0,2,.000,1,3,4,0,1,2,3,0,4,0.8
School Totals,200,29,54,.537,23,37,.622,6,17,.353,10,16,.625,9,29,38,10,8,4,13,10,74,
