Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,31,.473,.455,.000,.727,19.8,3.1,11.1,13.9,1.7,2.9,17.1,25.4,98,65,
Raven Johnson,29,.455,.455,.273,.000,0.0,26.5,13.7,7.7,0.0,3.1,0.0,17.2,107,58,
Madina Okot,25,.642,.556,.111,.444,16.6,23.2,20.0,9.6,2.1,7.2,31.7,28.8,97,51,
Ta'Niya Latson,20,.452,.389,.333,.222,0.0,14.0,7.3,30.8,2.6,0.0,9.2,24.0,105,60,
Tessa Johnson,19,.151,.111,.556,.222,0.0,20.1,10.4,9.2,0.0,0.0,16.8,28.2,36,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agot Makeer,24,.571,.571,.286,.000,8.7,32.4,21.0,9.3,2.2,11.3,30.0,19.2,87,45,
Maddy McDaniel,22,.204,.000,.333,1.333,4.6,4.3,4.5,14.4,2.4,0.0,0.0,9.7,77,65,
Adhel Tac,13,.000,.000,.000,.000,0.0,14.2,7.4,0.0,0.0,6.6,0.0,6.7,0,60,
Ayla McDowell,11,.500,.500,.400,.000,0.0,8.4,4.4,0.0,4.6,0.0,0.0,19.9,115,58,
Maryam Dauda,6,,,,,18.0,16.8,17.4,0.0,0.0,0.0,,0.0,203,63,
School Totals,200,.430,.394,.258,.303,35.9,83.3,60.5,44.0,7.9,17.8,15.6,100.0,85.5,56.6,
