Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victor Panov,37,5,9,.556,3,4,.750,2,5,.400,4,4,1.000,0,7,7,2,1,1,1,1,16,15.5
Shane Blakeney,37,5,8,.625,3,5,.600,2,3,.667,2,3,.667,0,1,1,6,6,0,5,1,14,15.1
Kevon Vanderhorst,34,2,6,.333,1,1,1.000,1,5,.200,6,6,1.000,0,3,3,4,3,0,1,1,11,12.9
Eli Beard,25,3,5,.600,2,4,.500,1,1,1.000,4,4,1.000,0,1,1,3,3,0,1,3,11,11.9
Martin de Laporterie,14,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,0,0,0,2,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Reed,23,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,1,0,0,2,4,4,0.4
Ralph Akuta,17,5,7,.714,5,7,.714,0,0,,1,2,.500,0,2,2,0,1,2,2,2,11,7.9
Villiam Garcia Adsten,13,2,4,.500,1,1,1.000,1,3,.333,0,2,.000,1,2,3,0,0,0,2,2,5,0.7
School Totals,200,24,45,.533,16,26,.615,8,19,.421,19,23,.826,3,20,23,16,14,3,16,17,75,
