Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Karaban,34,7,13,.538,4,8,.500,3,5,.600,2,2,1.000,3,4,7,4,2,1,3,2,19,17.7
Braylon Mullins,31,6,11,.545,1,1,1.000,5,10,.500,0,0,,1,5,6,4,2,0,1,3,17,16.5
Solomon Ball,29,6,10,.600,4,4,1.000,2,6,.333,3,3,1.000,0,2,2,2,0,1,0,2,17,14.3
Tarris Reed Jr.,21,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,7,8,2,0,0,2,2,10,8.1
Silas Demary Jr.,18,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,4,4,7,0,0,2,3,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malachi Smith,21,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,3,0,0,3,1,5,0.2
Jaylin Stewart,18,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,3,1,4,1,1,0,1,3,8,7.9
Eric Reibe,17,2,4,.500,2,4,.500,0,0,,1,3,.333,1,6,7,2,1,1,1,2,5,6.0
Jacob Furphy,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Alec Millender,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Dwayne Koroma,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Uroš Paunović,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,33,62,.532,20,34,.588,13,28,.464,11,14,.786,9,31,40,26,8,3,13,19,90,
