Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,38,8,18,.444,7,16,.438,1,2,.500,3,3,1.000,0,4,4,5,4,0,2,1,20,16.9
Lara Somfai,28,6,10,.600,4,7,.571,2,3,.667,0,2,.000,1,10,11,1,1,0,3,4,14,9.4
Hailee Swain,26,5,11,.455,5,10,.500,0,1,.000,0,0,,0,3,3,0,1,0,1,1,10,4.8
Nunu Agara,25,2,7,.286,2,7,.286,0,0,,1,2,.500,2,9,11,0,1,1,2,3,5,3.1
Talana Lepolo,16,1,6,.167,1,6,.167,0,0,,0,0,,0,1,1,1,1,0,2,1,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,32,4,14,.286,3,8,.375,1,6,.167,2,3,.667,3,0,3,5,1,0,1,2,11,7.2
Alexandra Eschmeyer,16,0,0,,0,0,,0,0,,0,0,,2,3,5,1,1,0,2,2,0,1.2
Shay Ijiwoye,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,1,2,2.0
Mary Ashley Stevenson,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Carly Amborn,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,67,.403,23,55,.418,4,12,.333,6,10,.600,8,31,39,15,11,1,16,15,64,
