Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Johnson,37,9,17,.529,3,7,.429,6,10,.600,6,8,.750,4,5,9,0,1,1,1,1,30,25.5
Linus Holmstrom,31,2,13,.154,2,5,.400,0,8,.000,2,2,1.000,1,0,1,2,0,0,0,1,6,-0.6
AJ Clark,28,2,5,.400,2,4,.500,0,1,.000,1,2,.500,3,2,5,1,2,0,0,3,5,6.1
Tan Yildizoglu,24,4,8,.500,4,5,.800,0,3,.000,3,7,.429,0,3,3,1,1,0,2,1,11,5.6
Alexander Daushvili,22,1,3,.333,1,3,.333,0,0,,4,6,.667,0,2,2,2,1,0,1,2,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mario Tatum Jr.,30,3,9,.333,3,6,.500,0,3,.000,1,2,.500,1,2,3,2,1,0,1,0,7,4.2
Kaden Stuckey,18,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,0,2,1,2,0,0.8
Cal Liston,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Walker Andrews,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,22,59,.373,16,33,.485,6,26,.231,17,27,.630,10,18,28,8,6,3,6,11,67,
