Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peter Hemschemeier,36,3,12,.250,1,6,.167,2,6,.333,2,2,1.000,2,1,3,2,1,0,2,2,10,4.1
Jeremy Elyzee,35,5,15,.333,5,13,.385,0,2,.000,2,2,1.000,5,0,5,2,2,0,3,4,12,5.8
Ethan Pickett,28,6,10,.600,5,7,.714,1,3,.333,0,0,,3,6,9,0,1,0,2,1,13,10.9
Isaiah Gaines,22,6,10,.600,6,9,.667,0,1,.000,3,5,.600,3,2,5,1,0,4,1,3,15,13.6
C.J. Booker,14,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,3,3,2,1,0,3,0,1,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makhi Myles,24,3,7,.429,3,4,.750,0,3,.000,6,7,.857,0,6,6,0,4,0,0,3,12,12.5
Ubong Abasi Etim,16,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,0,0,0,2,2.5
Jalen Forrest,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,3,4,0,0,0,0,0,2,2.9
Jaiden Lawrence,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Kyle Edison,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,2.0
Garrett Shoemaker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,25,65,.385,21,45,.467,4,20,.200,16,20,.800,14,27,41,8,10,4,12,16,70,
