Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,34,0,8,.000,0,6,.000,0,2,.000,0,0,,0,0,0,6,1,0,1,5,0,-3.4
Mary-Elizabeth Donnelly,32,0,3,.000,0,0,,0,3,.000,1,2,.500,0,7,7,0,0,0,1,2,1,-1.2
Kendall Eddy,31,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,1,0,1,2,1,0,3,4,11,4.8
Meg Cahalan,30,9,16,.563,9,16,.563,0,0,,7,7,1.000,1,4,5,1,0,0,1,4,25,17.4
Simone Foreman,24,2,8,.250,2,6,.333,0,2,.000,0,0,,1,8,9,1,0,0,2,1,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,21,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,4,4,2,1,0,2,1,6,5.5
Janie Bachmann,17,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,1,0,1,0,0,0,2,3,12,6.9
Asia Wilson,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Simone Lewis,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,56,.393,19,40,.475,3,16,.188,12,15,.800,4,24,28,12,4,0,13,20,59,
