Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,32,7,19,.368,4,8,.500,3,11,.273,2,3,.667,0,7,7,1,1,0,2,0,19,9.9
Cady Pauley,28,2,7,.286,1,4,.250,1,3,.333,6,6,1.000,2,2,4,0,1,0,0,3,11,8.7
Faith Lee,26,3,13,.231,3,13,.231,0,0,,0,1,.000,1,3,4,0,1,0,2,3,6,-2.9
Maycee James,23,1,6,.167,0,5,.000,1,1,1.000,0,0,,0,0,0,1,1,0,2,4,3,-2.7
Lainie Douglas,18,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,1,3,0,0,0,1,4,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,20,0,0,,0,0,,0,0,,1,2,.500,0,1,1,2,0,0,3,1,1,-1.1
JaNyla Bush,17,2,8,.250,1,5,.200,1,3,.333,0,0,,0,2,2,1,0,0,3,3,5,-2.7
Zoe Canfield,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Audrey Hopkins,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2
Kendal Brueggen,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,2,0,0,1,4,4.6
Blake O'Grady,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,63,.302,13,43,.302,6,20,.300,13,16,.813,6,18,24,6,6,0,13,20,57,
