Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Davis,40,8,11,.727,7,10,.700,1,1,1.000,6,10,.600,2,6,8,15,2,0,5,3,23,26.4
Joshua O'Garro,35,7,16,.438,6,13,.462,1,3,.333,5,6,.833,2,9,11,0,0,0,3,4,20,10.7
Mahmoud Fofana,29,7,8,.875,7,8,.875,0,0,,2,4,.500,3,4,7,0,0,0,3,4,16,11.1
Davius Loury,26,1,8,.125,0,4,.000,1,4,.250,2,2,1.000,1,3,4,2,1,0,0,4,5,2.2
Jai Chisolm,24,1,6,.167,0,0,,1,6,.167,0,0,,1,5,6,0,1,0,3,0,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
James Evans Jr.,28,6,10,.600,1,4,.250,5,6,.833,0,0,,1,4,5,2,2,0,0,2,17,16.9
Grady Lewis,12,4,6,.667,4,6,.667,0,0,,0,2,.000,1,2,3,0,0,0,0,2,8,5.1
Aleksander Szymczyk,6,1,2,.500,1,2,.500,0,0,,1,3,.333,1,0,1,1,0,0,0,0,3,2.6
School Totals,200,35,67,.522,26,47,.553,9,20,.450,16,27,.593,12,33,45,20,6,0,14,19,95,
