Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Jackson,44,.760,.750,.643,.071,3.2,15.5,9.4,4.9,2.9,0.0,21.7,22.5,120,127,2.6
Joe Sayler,40,.632,.605,.474,.263,0.0,17.3,8.8,12.1,0.0,0.0,8.6,31.7,128,133,1.5
Kalen Garry,39,.388,.318,.545,.364,3.6,6.9,5.3,22.4,1.6,0.0,7.2,18.9,109,136,-5.9
Matthew Mors,34,.471,.333,.333,.500,8.3,8.0,8.2,10.1,1.9,0.0,0.0,11.7,136,134,-4.3
Damon Wilkinson,33,.561,.500,.000,1.333,25.6,8.3,16.8,5.5,0.0,4.3,29.0,22.5,105,138,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alec Squires,12,1.007,1.000,.000,.333,0.0,0.0,0.0,20.8,5.2,0.0,22.3,19.8,152,131,12.8
Bubz Alvarez,9,1.017,1.000,.000,1.000,15.0,0.0,7.4,39.8,0.0,0.0,0.0,8.5,224,144,3.5
Caleb Delzell,6,,,,,0.0,0.0,0.0,26.4,0.0,0.0,100.0,9.1,50,144,-17.0
Jaden Rogers,5,,,,,0.0,26.0,13.2,0.0,12.0,0.0,,0.0,,97,8.5
Luke Haertle,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,-7.6
School Totals,225,.613,.575,.433,.383,34.4,51.5,43.1,51.7,8.5,3.1,15.5,100.0,122.5,126.8,
