Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,42,7,12,.583,4,5,.800,3,7,.429,1,1,1.000,0,1,1,2,0,0,1,1,18,12.7
Malene Pedersen,39,3,15,.200,2,8,.250,1,7,.143,5,6,.833,0,4,4,3,0,0,2,0,12,3.6
Lana Beslic,39,4,11,.364,3,6,.500,1,5,.200,0,0,,1,5,6,3,2,0,2,4,9,5.6
Logann Alvar,36,4,6,.667,3,4,.750,1,2,.500,0,0,,0,0,0,2,0,0,0,1,9,7.4
Jane Rumpf,24,2,4,.500,0,0,,2,4,.500,0,0,,0,6,6,0,1,1,2,1,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurore Eyango,19,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,1,2,0,1,2,2,0.5
Madi Symons,10,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,1,1,2,0.6
Heidur Karlsdottir,9,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9
Payton Muma,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,225,23,59,.390,15,33,.455,8,26,.308,6,7,.857,5,19,24,11,5,1,10,12,60,
