Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Mundy,40,9,20,.450,7,16,.438,2,4,.500,2,2,1.000,1,5,6,5,3,0,3,0,22,17.3
Maddie Heiss,40,7,12,.583,6,8,.750,1,4,.250,1,1,1.000,0,2,2,0,0,0,1,1,16,9.6
Queen Ikhiuwu,33,5,15,.333,5,15,.333,0,0,,2,3,.667,4,6,10,3,1,1,1,3,12,9.3
Elli Porter,27,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,2,1,0,2,2,5,1.8
Mia Flor,23,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Swider,24,1,4,.250,1,2,.500,0,2,.000,1,2,.500,3,4,7,0,0,1,0,2,3,3.4
Sara Deidda,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Madi Hawk,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,61,.410,20,44,.455,5,17,.294,6,8,.750,8,20,28,12,5,2,8,10,61,
