Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Obi Agbim,30,.881,.857,.857,.286,6.6,5.5,5.9,10.9,0.0,0.0,11.2,13.4,182,86,6.9
Michael Rataj,28,.756,.800,.200,.400,28.9,18.0,21.2,22.6,0.0,2.6,14.4,22.6,156,77,11.2
Tounde Yessoufou,26,.609,.577,.385,.154,7.8,13.1,11.5,15.1,3.9,2.8,22.3,31.6,116,70,0.1
Cameron Carr,25,1.013,1.000,.333,.667,0.0,19.8,14.0,5.4,4.0,8.6,7.8,22.9,195,62,24.8
Daniel Skillings Jr.,25,.755,.714,.143,.286,0.0,13.2,9.3,18.6,4.0,0.0,20.1,17.7,142,72,7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caden Powell,27,.606,.500,.250,.500,29.6,37.0,34.8,11.4,1.9,2.7,0.0,8.2,183,62,11.1
Isaac Williams,27,.728,.692,.077,.231,0.0,6.2,4.4,15.5,3.7,0.0,12.2,27.3,146,77,5.0
Will Kuykendall,7,.000,.000,1.000,.000,0.0,11.8,8.4,0.0,0.0,0.0,50.0,12.8,0,82,-17.5
Drew Perry,5,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,76,89,-20.0
School Totals,200,.744,.715,.323,.354,50.0,77.1,69.1,52.4,11.3,10.9,14.6,100.0,141.3,70.0,
