Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samiyah Briggs,34,4,9,.444,4,6,.667,0,3,.000,0,0,,1,2,3,0,1,0,0,1,8,5.2
Tierney Kelsey,30,4,16,.250,4,11,.364,0,5,.000,6,8,.750,0,0,0,0,0,0,5,0,14,-1.4
Clemisha Prackett,26,4,10,.400,4,10,.400,0,0,,4,7,.571,8,7,15,0,0,0,1,3,12,10.9
Amerie Flowers,22,1,5,.200,1,5,.200,0,0,,1,2,.500,2,6,8,0,1,1,2,4,3,0.8
Jayci Allen,22,1,7,.143,0,4,.000,1,3,.333,0,0,,0,1,1,0,1,0,5,5,3,-7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Claybrooks,26,1,8,.125,1,6,.167,0,2,.000,1,2,.500,0,4,4,3,1,0,6,4,3,-5.9
Kayla Smith,26,2,10,.200,1,4,.250,1,6,.167,3,4,.750,2,3,5,1,3,0,1,4,8,4.8
Kennedi Ard,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Camariyana Tavares,5,2,3,.667,2,3,.667,0,0,,1,4,.250,0,1,1,0,0,0,0,1,5,2.4
Ruth Sodipe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,19,68,.279,17,49,.347,2,19,.105,16,27,.593,14,25,39,4,7,2,21,22,56,
