Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,32,.625,.625,.583,.000,0.0,17.0,8.1,49.2,1.6,0.0,29.4,24.8,106,96,
Allie Palmieri,31,.727,.727,.364,.000,0.0,9.0,4.3,5.0,3.4,0.0,8.3,18.5,126,95,
Lilly Ferguson,30,.544,.545,.000,.182,16.9,14.0,15.5,10.1,3.5,0.0,0.0,19.0,129,93,
Ayanna Franks,25,.576,.583,.333,.333,0.0,10.9,5.2,26.2,8.2,0.0,0.0,12.9,140,82,
Megan Olbrys,25,.542,.542,.333,.000,5.0,22.0,13.1,18.8,0.0,5.7,14.3,26.4,101,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Perkins,23,.336,.200,.200,.400,5.4,11.8,8.4,10.3,2.2,0.0,25.4,16.0,74,97,
Jess Ross,19,.650,.650,.300,.000,12.9,14.2,13.5,9.1,0.0,0.0,0.0,24.4,136,101,
Anya George,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,107,
Leah Bullard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,106,
Brooke Pulpi,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,108,
Eva Hannon,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,107,
School Totals,200,.555,.549,.338,.085,25.0,65.5,44.3,71.4,13.0,3.6,13.0,100.0,106.5,88.3,
