Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fredrick King,30,.724,.727,.000,.273,29.6,26.3,28.0,0.0,0.0,7.6,19.4,22.2,127,101,5.5
Layne Taylor,27,.507,.300,1.000,.800,7.5,4.3,6.0,23.5,0.0,0.0,12.7,12.9,134,116,-0.9
Mason Miller,25,.559,.500,.750,.250,12.2,4.7,8.7,0.0,0.0,0.0,0.0,15.9,145,116,1.3
JJ Traynor,23,.447,.375,.250,.250,4.4,14.9,9.3,8.0,2.3,6.7,10.1,19.0,104,103,2.3
Javon Jackson,22,.419,.406,.313,.250,0.0,15.4,7.2,39.8,7.1,0.0,18.3,43.0,87,95,1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roman Domon,19,.580,.400,.400,.800,0.0,6.0,2.8,18.5,5.6,0.0,30.3,22.9,97,102,-2.4
Mathis Courbon,18,.633,.500,.333,.667,5.6,12.9,9.0,18.2,0.0,0.0,0.0,9.7,173,112,4.3
Brayden Shorter,15,.500,.500,.600,.000,0.0,7.4,3.5,0.0,0.0,5.0,0.0,14.2,119,112,1.2
KJ Tenner,13,.333,.333,.000,.000,0.0,8.7,4.0,50.6,4.0,0.0,40.0,16.6,77,105,-5.3
Brock Vice,4,1.017,1.000,.000,1.000,0.0,25.6,11.9,0.0,11.8,0.0,0.0,14.4,221,79,25.6
Dylan Anderson,3,.000,.000,.000,.000,31.3,0.0,16.7,0.0,0.0,0.0,0.0,27.3,33,118,-33.0
School Totals,200,.523,.463,.358,.328,42.5,60.0,50.7,63.0,10.5,11.5,15.3,100.0,106.6,101.3,
