Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,34,.670,.625,.500,.250,15.2,15.3,15.3,11.0,0.0,0.0,31.1,18.3,110,96,
Madi Morson,31,.368,.368,.316,.000,4.2,16.9,9.6,14.2,5.5,0.0,17.4,36.0,81,83,
Zareia Chevre,29,.556,.556,.000,.000,4.4,23.9,12.7,28.7,7.8,5.3,0.0,15.0,146,75,
Ayanna-Sarai Darrington,25,.505,.500,.000,.500,20.9,7.0,15.0,16.5,4.6,0.0,29.1,26.9,91,87,
Rylan Buschell,18,.000,.000,.500,.000,7.1,0.0,4.1,0.0,0.0,0.0,50.0,10.7,11,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Anderson,27,.684,.333,.333,2.000,4.8,32.5,16.6,6.1,8.5,0.0,26.2,13.8,125,75,
Demetria Prewitt,21,.593,.571,.000,.429,12.2,24.7,17.5,0.0,2.7,0.0,10.7,21.4,124,88,
Riley Smith,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Taylor Johnson,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,200,98,
Jayda Mosley,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,98,
School Totals,200,.514,.475,.220,.254,45.2,82.6,61.1,42.3,20.0,3.8,20.5,100.0,97.1,84.3,
