Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Trusty,33,6,14,.429,6,11,.545,0,3,.000,2,2,1.000,1,1,2,2,1,0,3,4,14,5.4
Kayten Donley,29,1,8,.125,1,3,.333,0,5,.000,0,0,,1,3,4,1,1,0,4,2,2,-4.7
Jalei Oglesby,27,6,11,.545,6,11,.545,0,0,,6,6,1.000,0,6,6,3,0,0,2,3,18,13.4
Gentry Baldwin,26,3,9,.333,1,4,.250,2,5,.400,0,0,,1,0,1,6,4,0,2,4,8,8.2
A'Maya Holton,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ari Gordon,31,4,8,.500,3,6,.500,1,2,.500,1,3,.333,1,3,4,4,2,0,3,3,10,7.4
Azailah Funches,21,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,2,3,5,1,1,0,1,5,5,4.6
Preslee Hartsock,15,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,2,0,3,1.3
Hannah Coons,2,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Alana Shetlar,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,59,.407,19,38,.500,5,21,.238,12,15,.800,6,20,26,18,9,0,18,23,65,
