Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,38,.234,.214,.214,.143,2.6,18.2,9.8,11.3,0.0,0.0,6.3,18.5,65,103,
Bianca Silva,32,.400,.400,.000,.000,0.0,7.2,3.3,32.5,6.4,0.0,44.4,12.5,64,93,
Imani Daniel,32,.630,.600,.000,.400,15.5,10.9,13.4,0.0,1.6,0.0,33.8,24.8,88,102,
Kahlen Norris,28,.389,.389,.333,.000,0.0,16.1,7.4,15.8,1.8,0.0,10.0,15.5,90,100,
Lilybeth Ba,18,.000,.000,.000,.000,5.5,32.0,17.7,0.0,0.0,5.3,50.0,9.8,8,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,22,.354,.344,.313,.125,17.5,5.1,11.8,24.3,0.0,0.0,15.1,39.2,80,107,
Stephanie Mosley,17,.466,.375,.125,1.000,11.8,20.7,15.9,0.0,0.0,0.0,8.0,33.2,105,102,
Marina Artero,14,1.000,1.000,.000,.000,20.8,16.2,18.7,0.0,3.6,0.0,50.0,6.2,104,96,
School Totals,200,.399,.369,.185,.246,39.0,74.3,55.3,50.0,8.9,2.4,20.7,100.0,73.4,96.2,
