Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miles Barnstable,28,.386,.333,.500,.167,0.0,8.9,4.0,0.0,0.0,0.0,7.2,21.0,93,122,-10.2
Tylen Riley,28,.534,.429,.071,.429,7.2,17.9,11.9,23.4,0.0,0.0,15.1,30.1,117,119,0.2
Ade Popoola,26,.167,.167,.333,.000,7.8,9.7,8.6,4.9,7.9,0.0,33.3,14.8,45,104,-5.5
Tyler Behrend,24,.303,.250,.250,.500,12.6,10.5,11.7,10.8,0.0,4.0,0.0,8.8,117,120,-0.9
David Green,20,.933,.944,.111,.778,5.1,12.8,8.5,12.3,5.2,0.0,0.0,26.7,200,109,27.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myles Rigsby,27,.537,.538,.462,.308,7.5,9.3,8.3,6.2,7.6,3.6,6.3,25.2,124,104,13.1
Romad Dean,20,.250,.250,.500,.000,10.0,12.4,11.1,0.0,2.5,0.0,0.0,8.4,92,115,-5.5
Ian Smikle,13,.606,.667,.000,.500,30.6,19.1,25.5,14.7,3.9,7.3,0.0,24.0,149,106,12.5
Jaylen Lawal,12,.400,.400,.200,.000,8.3,20.8,13.9,12.6,0.0,0.0,0.0,17.6,116,118,-4.9
KJ Martin Jr.,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.7,104,125,8.8
School Totals,200,.527,.486,.284,.324,42.5,62.5,51.4,33.3,15.2,7.1,9.5,100.0,113.9,107.6,
