Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadidia Toure,30,.694,.615,.077,.462,16.2,28.6,21.9,48.3,7.4,6.4,20.4,29.9,134,69,
Solangelei Akridge,29,.429,.429,.429,.000,0.0,10.0,4.6,21.7,1.9,0.0,0.0,11.2,129,92,
Janessa Williams,28,.502,.500,.273,.182,12.8,25.2,18.5,18.5,2.0,3.4,29.6,27.2,87,85,
Kionna Gaines,17,.391,.375,.000,.250,21.4,16.8,19.3,0.0,3.3,0.0,10.1,26.5,94,86,
Leila Nunez,13,,,,,0.0,11.2,5.1,0.0,0.0,0.0,,0.0,,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Humphrey,30,1.071,1.071,.857,.000,0.0,9.5,4.3,17.0,0.0,0.0,36.4,16.6,115,96,
Laura Molnárová,25,.569,.550,.300,.300,9.7,17.2,13.2,14.6,0.0,0.0,15.0,24.4,115,94,
Isabella Tanedo,13,.000,.000,.333,.000,28.6,0.0,15.5,10.5,0.0,0.0,40.0,18.0,40,99,
Camille Wiley,11,.500,.500,.500,.000,0.0,0.0,0.0,28.0,0.0,0.0,33.3,12.6,96,99,
Saran Diallo Toure,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Carmela Nunez,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0,97,
School Totals,200,.557,.532,.302,.206,45.5,75.0,59.0,73.3,9.7,7.1,21.5,100.0,106.9,84.7,
