Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,34,.667,.667,.750,.000,0.0,13.2,6.2,14.9,0.0,0.0,0.0,20.1,127,96,
Regan Williams,30,.441,.417,.000,.083,8.8,9.8,9.3,24.2,3.7,4.3,13.9,27.0,88,87,
Lilly Meister,28,.615,.563,.375,.250,0.0,15.8,7.5,0.0,6.0,18.3,10.1,19.8,105,75,
S'Mya Nichols,24,.336,.200,.200,.400,0.0,6.2,3.0,15.8,0.0,0.0,33.8,21.2,55,99,
Keeley Parks,22,.500,.500,.800,.000,0.0,6.7,3.2,9.3,5.1,0.0,0.0,12.8,100,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Copeland,16,.000,.000,.500,.000,0.0,0.0,0.0,11.0,7.1,0.0,0.0,7.2,25,85,
Nadira Eltayeb,12,.333,.333,.000,.000,0.0,25.1,11.9,0.0,0.0,11.0,25.0,19.2,47,87,
Libby Fandel,11,.333,.333,.333,.000,0.0,13.5,6.4,23.3,5.2,0.0,25.0,41.4,53,84,
Laia Conesa,10,.606,.500,.500,.500,0.0,14.8,7.0,42.1,0.0,0.0,0.0,13.8,142,95,
Tatyonna Brown,9,1.000,1.000,.000,.000,0.0,17.4,8.3,0.0,6.7,0.0,0.0,6.7,200,79,
Brittany Harshaw,5,.000,.000,1.000,.000,0.0,61.7,29.2,0.0,0.0,53.8,33.3,35.4,0,58,
School Totals,200,.477,.448,.397,.103,6.7,63.0,33.3,52.2,15.5,25.8,14.1,100.0,81.7,83.1,
