Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,38,.463,.444,.722,.167,0.0,0.0,0.0,12.6,4.0,0.0,13.4,25.5,100,90,
Dionna Gray,36,.337,.214,.714,.571,0.0,23.1,9.9,60.7,1.4,0.0,25.5,14.2,105,94,
Journey Hildebrand,30,.216,.125,.667,.333,4.1,10.9,7.0,0.0,0.0,0.0,17.9,24.0,51,99,
Bianca Juzzo,24,.336,.200,.200,.400,15.8,14.0,15.0,0.0,2.2,0.0,14.5,12.6,88,93,
Riley Rismiller,14,1.017,1.000,.000,1.000,27.3,36.4,31.2,0.0,0.0,0.0,41.0,15.5,118,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emory Klatt,24,1.069,1.071,.143,.286,30.9,41.3,35.4,14.4,4.2,7.2,11.3,16.0,188,82,
Caitlyn Holmes,13,.369,.250,.250,.750,9.4,25.0,16.1,0.0,7.7,0.0,42.9,30.5,50,79,
Anna Campanelli,10,.625,.625,.500,.000,0.0,16.6,7.1,0.0,0.0,0.0,42.9,30.3,62,98,
Meghan Murray,9,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,250,99,
Rylee Kalocay,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,74.7,0,100,
School Totals,200,.497,.444,.516,.323,43.8,87.5,62.5,65.2,11.5,4.3,22.7,100.0,91.0,87.2,
