Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadidia Toure,32,.471,.333,.000,.500,10.3,41.1,25.7,14.2,3.8,3.5,35.3,39.9,66,66,
Janessa Williams,25,.000,.000,.600,.000,8.8,13.1,10.9,11.6,0.0,0.0,0.0,11.2,24,94,
Hannah Humphrey,22,.000,.000,.714,.000,0.0,4.9,2.4,0.0,2.7,0.0,12.5,19.9,0,93,
Isabella Tanedo,21,.678,.500,.000,1.000,0.0,0.0,0.0,47.9,0.0,0.0,41.0,13.1,91,103,
Kionna Gaines,18,.216,.167,.167,.333,0.0,18.2,9.1,19.1,0.0,0.0,0.0,21.4,51,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Molnárová,30,.643,.643,.429,.000,0.0,7.3,3.7,0.0,0.0,0.0,0.0,13.1,118,98,
Solangelei Akridge,23,.309,.333,.500,.167,0.0,9.5,4.8,16.8,0.0,0.0,0.0,15.8,65,97,
Camille Wiley,15,.769,.500,.000,2.000,0.0,0.0,0.0,22.6,0.0,0.0,21.0,17.1,132,103,
Leila Nunez,10,.274,.200,.600,.200,10.8,10.8,10.8,80.0,6.0,0.0,0.0,30.2,74,82,
Saran Diallo Toure,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Carmela Nunez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.6,0,103,
School Totals,200,.361,.279,.346,.308,16.2,64.9,40.5,71.4,6.1,2.8,17.9,100.0,65.2,87.9,
