Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clearia Peterson,36,.439,.467,.000,.133,18.8,26.7,23.1,0.0,1.5,0.0,15.9,24.3,84,73,
Charlese McClendon,35,.377,.409,.182,.182,12.8,24.5,19.1,6.1,1.5,6.1,29.6,22.1,63,71,
Shamya Reid,35,.576,.500,.667,.333,3.2,5.5,4.5,6.6,1.5,0.0,17.9,22.3,104,84,
Ny'Keria Flowers,34,.167,.091,.273,.182,3.3,11.3,7.6,26.9,0.0,0.0,14.4,18.8,56,84,
Amari Franklin,30,.282,.167,.333,1.000,0.0,6.4,3.5,24.8,3.6,0.0,10.4,15.0,77,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,19,1.000,1.000,1.000,.000,0.0,5.0,2.7,22.2,2.8,0.0,25.0,9.7,142,81,
Caylee Simpson,14,.696,.667,.167,.667,0.0,6.8,3.7,48.0,0.0,0.0,0.0,25.3,155,87,
Alanah Pooler,13,.606,.500,.250,.500,0.0,14.3,7.7,17.4,0.0,0.0,17.0,20.2,112,80,
Samiah Puckett,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.9,0,92,
Meagan Scott,3,.000,.000,1.000,.000,0.0,28.7,15.5,0.0,0.0,0.0,50.0,27.6,0,76,
Takaya Walters-Norman,2,,,,,57.7,49.1,53.1,0.0,0.0,0.0,,0.0,211,65,
School Totals,225,.441,.407,.300,.314,32.5,70.2,52.9,61.5,7.1,4.8,18.3,100.0,84.5,77.4,
