Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,29,.541,.528,.167,.167,4.1,27.6,16.8,31.5,3.3,0.0,26.6,35.2,95,74,
Tea Cleante,26,.432,.389,.667,.333,4.5,3.8,4.1,11.9,1.8,0.0,0.0,15.1,135,85,
Viktoria Ranisavljevic,21,.447,.375,.250,.250,11.3,4.8,7.8,15.9,6.8,0.0,10.1,18.4,121,74,
Gracie Merkle,20,.561,.455,.000,.455,29.8,15.2,21.9,30.6,0.0,4.3,7.0,27.8,147,82,
Moriah Murray,17,.667,.667,1.000,.000,0.0,11.5,6.2,11.0,0.0,0.0,10.0,22.2,146,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaelyn Steele,22,.678,.600,.200,1.000,21.0,8.9,14.5,29.0,8.4,0.0,21.7,15.9,137,70,
Amiya Evans,16,1.000,1.000,.000,.000,14.5,36.9,26.6,8.9,2.9,10.5,75.0,9.5,57,66,
Nyla McFadden,16,.000,.000,.500,.000,7.5,19.1,13.8,8.5,9.0,0.0,50.0,19.7,14,64,
Rachael Okokoh,14,.657,.500,.000,1.500,16.3,13.9,15.0,11.4,0.0,17.7,0.0,17.9,174,76,
Vitoria Santana,13,1.053,,,,8.7,7.4,8.0,0.0,0.0,0.0,53.2,10.8,111,87,
Shayla Smith,4,.000,.000,1.000,.000,0.0,22.4,12.1,29.9,10.6,0.0,0.0,8.7,79,60,
School Totals,200,.540,.471,.343,.400,55.9,75.0,66.2,66.7,17.6,12.8,20.1,100.0,105.9,72.9,
