Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,37,.571,.571,.429,.000,0.0,0.0,0.0,9.6,0.0,0.0,30.0,15.1,87,121,
Aleshia Jones,35,.739,.700,.200,.600,0.0,12.7,5.3,6.3,5.3,0.0,13.7,23.1,133,108,
Ellie Brueggemann,29,.618,.667,.667,.167,0.0,15.2,6.4,7.7,0.0,0.0,7.2,26.4,116,120,
Brooke Coffey,25,.678,.750,.250,1.000,0.0,44.0,18.4,29.8,0.0,0.0,25.8,17.1,119,119,
Gracie Kelsey,17,.200,.200,.000,.000,18.9,39.3,27.4,39.9,10.9,0.0,16.7,19.6,90,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valerie Norwood,26,.506,.429,.000,.571,6.2,8.5,7.2,7.2,0.0,0.0,18.6,23.0,97,121,
Alyssa Nielsen,22,1.000,1.000,1.000,.000,0.0,9.9,4.2,8.0,0.0,0.0,40.0,12.4,107,120,
Anna McCarn,8,.333,.333,.000,.000,77.9,54.1,67.9,0.0,0.0,0.0,25.0,27.0,97,118,
School Totals,200,.597,.588,.333,.314,28.0,88.9,53.5,53.8,9.2,0.0,19.3,100.0,107.7,112.3,
