Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Cox,34,.404,.313,.250,.500,13.9,22.8,18.1,6.2,4.7,0.0,9.3,28.6,94,102,
Mary Ferrito,32,.505,.375,.250,.500,0.0,7.9,3.8,5.8,0.0,0.0,23.5,17.7,88,118,
Kylah Silver,32,.335,.294,.176,.294,7.4,4.1,5.8,13.4,0.0,3.6,0.0,27.2,89,118,
Torin Rogers,20,.833,.833,.667,.000,11.7,12.8,12.2,0.0,2.6,0.0,25.0,9.0,131,110,
Icyss Storm,17,.375,.375,.125,.000,6.8,15.0,10.7,12.9,6.1,0.0,11.1,23.6,83,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,22,,,,,0.0,0.0,0.0,14.7,0.0,0.0,,0.0,208,121,
Paige Smith,21,.365,.350,.500,.200,0.0,18.7,8.9,10.1,2.5,0.0,8.4,25.9,81,108,
Angelina Pelayo,15,.904,1.000,.000,1.000,15.4,25.4,20.2,0.0,3.5,0.0,18.8,15.7,150,104,
Corrie McLauglin,7,.333,.333,.000,.000,0.0,38.7,18.5,0.0,7.9,0.0,40.0,33.8,42,87,
School Totals,200,.433,.382,.250,.324,32.4,67.7,49.2,32.0,11.8,2.9,12.3,100.0,89.5,103.9,
