Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Morgan,26,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,2,2,1,1,0,1,3,5,2.0
Alexis Black,25,5,9,.556,4,6,.667,1,3,.333,7,7,1.000,1,4,5,1,4,0,5,0,18,15.3
Ornella Niankan,23,6,11,.545,6,11,.545,0,0,,1,1,1.000,6,4,10,2,1,2,0,1,13,16.5
Emma Wilson-Saltos,19,4,10,.400,4,10,.400,0,0,,0,0,,4,4,8,0,2,1,0,2,8,8.5
Anastasija Veljovic,16,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,2,3,5,2,0,0,0,1,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carryn Easley,20,1,5,.200,1,3,.333,0,2,.000,0,2,.000,0,0,0,1,2,0,2,4,2,-2.8
Maysen Hill,18,1,6,.167,0,2,.000,1,4,.250,0,2,.000,1,1,2,1,1,0,3,2,3,-2.7
Ugne Sirtautaite,14,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,2,1,3,1,0,0,1,4,8,6.9
Lakresha Edwards,12,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,2,0,2,0,0,0,1,1,3,-0.5
Kaila Berry,10,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-1.2
Precious Omoshola,10,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,3,5,0,1,1,2,2,4,2.1
London Liley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,69,.362,21,52,.404,4,17,.235,16,22,.727,20,23,43,9,13,4,17,22,70,
