Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fortuna Ngnawo,24,7,10,.700,7,10,.700,0,0,,7,8,.875,5,5,10,1,0,1,1,1,21,21.4
Zay Dyer,23,2,6,.333,1,3,.333,1,3,.333,0,0,,2,6,8,2,0,0,0,2,5,5.4
Ashley Baez,22,2,5,.400,2,4,.500,0,1,.000,4,5,.800,0,2,2,2,1,1,3,1,8,5.2
Rachel Leggett,22,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,0,5,5,2,0,0,0,0,10,9.2
Emani Jenkins,15,5,8,.625,3,6,.500,2,2,1.000,0,0,,1,4,5,3,0,0,1,2,12,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,20,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,3,0,0,1,0,4,4.1
Shakirah Edwards,20,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,0,1,2,3,2,4,1.8
Saniya Jackson,19,4,8,.500,3,6,.500,1,2,.500,0,1,.000,3,4,7,0,0,0,1,2,9,6.1
Kamesha Moore,18,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,0,1,1,2,1,0,1,3,11,6.1
Detavia Salter,13,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,0,0,1,3,3,2,-0.3
Lana Korićanac,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Marianah Achol,2,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,32,66,.485,27,49,.551,5,17,.294,17,20,.850,13,40,53,16,3,5,14,16,86,
