Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Thompson,37,8,17,.471,8,17,.471,0,0,,3,5,.600,5,8,13,4,1,1,1,3,19,17.7
Dani Bayes,36,7,13,.538,4,7,.571,3,6,.500,6,8,.750,1,1,2,1,3,1,5,3,23,15.1
Mya Hansen,35,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,0,4,4,5,0,0,3,2,11,5.8
Natalie Pasco,31,1,7,.143,1,2,.500,0,5,.000,0,0,,1,2,3,2,0,0,2,2,2,-2.6
Libby Hutton,30,5,10,.500,5,10,.500,0,0,,3,4,.750,2,9,11,0,0,1,3,3,13,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Maldonado,16,1,5,.200,1,4,.250,0,1,.000,0,0,,2,0,2,2,2,0,1,2,2,1.9
Mason Borcherding,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Kenna Garza,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,3,3,1.8
Emily Howard,2,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,2,3,0.9
Izzie Harms,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,65,.431,24,51,.471,4,14,.286,16,22,.727,12,25,37,14,6,3,17,20,76,
