Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadin Booth,39,.739,.711,.474,.368,0.0,10.0,5.6,28.2,0.0,0.0,8.2,33.9,143,125,8.3
Cade Norris,34,.507,.300,.600,.800,4.9,15.3,10.7,9.5,0.0,0.0,0.0,11.0,134,122,-6.3
Keaton Norris,33,.505,.389,.333,.444,0.0,11.8,6.7,10.9,5.3,0.0,15.5,21.3,98,111,-4.6
Isaiah Campbell-Finch,28,.504,.500,.167,.333,0.0,4.6,2.6,13.2,0.0,0.0,0.0,13.5,118,127,-8.2
Jaxon Pollard,13,.000,.000,.800,.000,25.3,9.8,16.6,0.0,4.4,0.0,0.0,20.5,38,114,-24.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Shaver,21,.692,.643,.143,.286,0.0,25.1,14.2,21.4,0.0,4.2,20.1,26.2,117,115,-1.1
Kam Martin,17,1.375,1.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,275,130,11.9
Zion Willburn,11,.513,.000,.000,2.000,30.9,23.9,26.9,28.5,0.0,16.1,0.0,9.8,176,109,12.8
Judson Bjornstad,5,.000,.000,.500,.000,0.0,25.2,14.2,0.0,0.0,0.0,0.0,21.1,0,117,-27.4
School Totals,200,.603,.543,.431,.362,20.8,61.3,43.6,53.8,5.8,6.5,8.1,100.0,118.8,111.6,
