Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Smith,40,.522,.478,.087,.261,3.7,19.1,10.4,27.9,2.8,0.0,7.2,36.3,109,116,
Asta Blauenfeldt,38,.519,.500,.385,.077,0.0,0.0,0.0,9.3,2.9,0.0,13.0,21.3,95,120,
Sarah Talon,36,.584,.600,.200,.600,8.2,21.1,13.8,9.9,1.5,0.0,7.3,19.8,120,118,
Lizzy Gruber,10,.500,.500,.500,.000,0.0,19.6,8.6,0.0,5.6,19.1,33.3,16.1,63,101,
Emmie Streams,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Alvarez Tirado,35,.808,.875,.250,.500,0.0,0.0,0.0,4.4,6.3,0.0,17.0,8.8,132,112,
Ashlyne Woods,30,.360,.333,.333,.333,4.9,6.4,5.6,15.2,1.8,0.0,12.7,13.8,87,121,
Maddie Fitzpatrick,6,.513,.000,1.000,2.000,23.3,59.8,39.3,0.0,0.0,0.0,0.0,15.5,138,113,
School Totals,200,.537,.508,.237,.322,18.5,57.1,35.4,44.8,15.1,4.7,11.7,100.0,100.0,112.3,
