Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,34,.621,.600,.400,.100,10.0,14.6,12.2,28.9,3.2,0.0,32.4,21.4,92,93,
Aspen Caldwell,29,.647,.667,.167,.333,0.0,12.7,6.1,8.2,1.9,0.0,36.8,17.5,76,98,
Piper Carlson,29,.444,.444,.000,.000,12.0,21.8,16.7,8.5,0.0,0.0,0.0,14.9,108,97,
Alyse Aby,28,.072,.000,.500,.333,8.1,13.2,10.5,12.8,1.9,7.4,0.0,11.5,45,94,
Tasia Jordan,26,.336,.273,.091,.455,4.4,19.4,11.6,17.9,4.3,8.2,13.2,28.0,74,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,18,.300,.300,1.000,.000,0.0,0.0,0.0,22.0,3.0,0.0,28.6,18.1,57,101,
Tylie Jones,18,.503,.438,.250,.250,0.0,7.0,3.3,29.3,0.0,0.0,25.3,31.6,84,104,
Asa Wolfram,11,.400,.400,.000,.000,10.1,0.0,5.3,0.0,0.0,0.0,16.7,25.2,72,108,
Halle Wright,6,.000,.000,.000,.000,19.0,0.0,9.9,30.2,0.0,0.0,0.0,15.8,44,107,
School Totals,200,.414,.387,.258,.194,31.4,62.5,46.3,68.2,9.6,10.5,20.1,100.0,76.7,91.8,
