Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,35,6,18,.333,4,9,.444,2,9,.222,2,3,.667,2,2,4,2,0,0,2,3,16,5.6
Bati Assefa,34,1,5,.200,0,1,.000,1,4,.250,0,0,,6,5,11,3,0,0,4,2,3,2.9
Shelby Ricks,28,6,15,.400,4,9,.444,2,6,.333,0,2,.000,3,7,10,1,0,2,4,1,14,7.0
Cassandra Hawthorne,27,9,14,.643,4,6,.667,5,8,.625,1,1,1.000,3,2,5,2,0,0,0,1,24,21.5
Makyiah Ward,22,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,1,0,0,2,2,0,-6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giselle Eke,24,1,6,.167,1,6,.167,0,0,,0,0,,1,6,7,3,1,2,4,3,2,0.0
Gemma Walker,20,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,5,7,5,1,0,2,2,2,3.8
Sajol Thornhill,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,0.6
School Totals,200,23,69,.333,13,36,.361,10,33,.303,5,8,.625,18,28,46,17,3,4,18,15,61,
