Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,41,.548,.600,.000,.200,7.6,35.1,19.7,13.7,1.3,0.0,26.9,8.7,96,89,
Aaryn Battle,41,.385,.385,.462,.000,0.0,9.7,4.3,38.9,1.3,0.0,27.8,21.3,69,95,
Aisha Dabo,36,.615,.595,.190,.095,2.9,22.0,11.3,20.7,1.5,9.4,12.1,33.4,104,85,
Olivia Smith,32,.333,.333,.667,.000,0.0,8.3,3.7,18.6,3.4,0.0,14.3,21.3,65,92,
Kiarra Mcelrath,29,.183,.200,.400,.200,3.6,9.2,6.1,13.1,5.6,5.9,15.5,21.7,42,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,31,.553,.438,.500,.750,6.7,8.5,7.5,12.7,0.0,0.0,0.0,16.5,127,99,
Kiya Dorroh,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Akilah Shelton,4,.000,.000,.000,.000,27.3,0.0,15.2,0.0,0.0,22.1,0.0,12.6,48,85,
Taylor Gibson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.7,0,99,
Arlisha Boston,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,99,
School Totals,225,.428,.411,.370,.151,18.6,76.5,44.2,74.1,9.5,13.2,16.1,100.0,79.8,86.9,
