Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Alexander,27,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,2,1,0,2,0,8,5.4
Shelbee Brown,24,7,14,.500,7,14,.500,0,0,,3,5,.600,6,8,14,2,2,0,0,1,17,18.8
Jasmyn Lott,23,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,1,3,1,0,1,5,5.6
Meadow Roland,22,8,19,.421,6,15,.400,2,4,.500,0,0,,2,10,12,0,0,0,0,0,18,12.3
Destiny Leo,16,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,2,0,0,0,0,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,21,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,5,0,0,0,0,3,4.7
Teagan Colvin,18,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,4,0,0,0,1,4,5.3
Trystan James,17,3,7,.429,3,5,.600,0,2,.000,1,2,.500,2,3,5,0,1,1,3,1,7,3.5
Sydni Summers,11,4,6,.667,0,1,.000,4,5,.800,0,0,,0,1,1,1,1,0,0,0,12,11.4
Erica Collins,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Hodaya Kabada,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,0,0,2,3.4
Destiny Brown,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ongolea Afu,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alexis Swillis,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,33,75,.440,21,44,.477,12,31,.387,4,7,.571,10,33,43,18,8,3,5,4,82,
