Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,42,.577,.563,.500,.250,0.0,23.2,10.8,48.5,1.3,0.0,10.1,32.9,116,110,
Marta Suarez,41,.502,.476,.619,.190,11.9,24.1,17.5,11.5,2.6,0.0,18.0,32.0,92,107,
Donovyn Hunter,41,.443,.364,.727,.273,3.0,10.3,6.4,8.9,3.9,0.0,7.5,15.4,99,106,
Maddie Scherr,38,.000,.000,1.000,.000,0.0,3.7,1.7,12.8,2.8,0.0,16.7,7.5,28,110,
Clara Silva,24,.559,.500,.000,.250,10.1,40.8,24.3,9.1,0.0,12.0,25.3,23.2,93,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,27,.000,.000,.333,.000,4.6,0.0,2.4,0.0,6.0,0.0,25.0,7.1,15,103,
Kennedy Basham,7,.000,.000,.000,.000,18.0,20.8,19.3,0.0,0.0,0.0,0.0,13.9,30,113,
Veronica Sheffey,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,200,113,
School Totals,225,.469,.433,.520,.200,24.3,81.3,50.7,53.6,13.1,6.5,14.6,100.0,91.7,103.6,
