Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryan Abelman,23,.336,.200,.600,.400,22.0,27.5,24.8,10.0,4.3,0.0,25.2,15.3,105,71
Arne Osojnik,18,1.000,1.000,1.000,.000,0.0,13.6,6.8,36.5,0.0,0.0,18.2,26.1,150,84
Kavon Bradford,16,.730,.500,.500,1.500,0.0,0.0,0.0,35.4,0.0,0.0,22.6,11.8,162,87
Zack Davidson,14,.750,.800,.000,.700,0.0,26.5,13.3,0.0,3.4,0.0,13.1,47.3,122,74
Isaiah Shaw,13,.779,.000,1.000,6.000,0.0,29.8,14.9,0.0,7.7,0.0,34.2,20.2,113,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Traivar Jackson,25,.556,.500,.000,.500,20.4,20.4,20.4,16.0,6.0,0.0,0.0,17.6,154,69
Chris Komin,24,.288,.333,.667,.333,0.0,15.4,7.7,9.3,6.0,0.0,22.3,8.0,78,70
Brennan Peterson,22,1.438,1.438,.875,.000,0.0,5.8,2.9,24.8,4.5,0.0,11.1,18.1,213,76
Karl Markus Poom,12,.576,.583,.500,.333,0.0,0.0,0.0,47.1,7.8,0.0,30.2,34.9,102,69
Diego Campisano,11,.539,.583,.333,.500,0.0,22.2,11.1,0.0,0.0,0.0,0.0,28.8,108,82
Oakland Fort,11,.750,.750,1.000,.000,11.1,11.1,11.1,31.9,4.3,0.0,0.0,7.8,198,75
Erez Poran,7,.206,.000,.000,3.000,0.0,55.0,27.5,31.7,0.0,0.0,0.0,15.5,104,75
JT Amundsen,3,.750,.750,1.000,.000,36.6,0.0,18.3,46.3,0.0,0.0,0.0,25.5,182,87
School Totals,200,.720,.722,.508,.492,31.3,84.4,57.8,78.4,19.5,0.0,15.3,100.0,136.6,73.2
