Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,36,.452,.444,.333,.222,13.6,21.1,17.1,15.3,3.0,0.0,16.8,14.1,93,74,
Logyn Greer,28,.424,.250,.250,1.000,7.0,11.7,9.2,8.2,0.0,4.8,25.8,11.9,81,85,
Zyanna Walker,26,.463,.385,.154,.692,11.3,4.2,7.9,13.6,4.1,5.1,15.0,32.8,93,79,
Jade Masogayo,25,.279,.250,.000,.250,15.5,21.4,18.3,10.0,2.1,5.3,31.1,21.8,52,74,
Maeve McErlane,13,.200,.200,.200,.000,0.0,0.0,0.0,19.2,4.1,0.0,16.7,19.6,47,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,29,.303,.300,.350,.150,0.0,15.1,7.2,11.6,1.9,4.6,12.3,36.2,65,79,
Erianna Gooden,16,.000,.000,.333,.000,0.0,13.2,6.3,0.0,3.3,0.0,33.3,23.4,0,78,
Tabitha Betson,16,,,,,6.2,6.9,6.6,13.5,3.4,0.0,,0.0,207,81,
Jade Crook,8,.500,.500,.000,.000,0.0,13.5,6.4,0.0,6.6,0.0,0.0,10.6,112,69,
Sophia Zadel,3,,,,,0.0,32.9,15.6,100.0,0.0,0.0,,0.0,211,75,
School Totals,200,.340,.299,.239,.299,36.6,67.6,51.3,52.6,13.3,13.3,19.0,100.0,69.3,74.7,
