Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamal Fuller,38,.681,.643,.357,.214,0.0,20.1,12.0,27.2,3.2,4.4,16.3,26.2,127,79,10.7
Jomo Goings,32,.503,.423,.538,.308,5.1,13.7,10.2,22.1,1.9,0.0,16.8,30.4,106,87,-4.0
Malachi Davis,31,.440,.500,.571,.286,0.0,7.0,4.2,21.5,0.0,0.0,33.5,20.7,76,96,-11.9
Greg Gordon,28,.936,1.000,.000,.143,22.7,11.5,16.0,7.8,2.1,0.0,21.1,18.0,142,88,6.9
Shadrak Lasu,9,,,,,17.1,0.0,6.9,0.0,0.0,8.9,100.0,5.7,49,93,-10.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faheim Meran,27,.786,.786,.857,.000,5.9,4.0,4.8,26.9,2.2,3.1,0.0,13.9,176,90,14.2
Mason Porter-Brown,18,.375,.375,1.000,.000,8.7,29.4,21.0,16.8,3.3,0.0,33.3,17.4,79,75,-4.6
Tre'shawn Sheppard,11,.769,1.000,.000,2.000,0.0,41.0,24.5,0.0,0.0,0.0,33.9,15.0,88,77,-3.1
Caleb Johnson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-14.0
School Totals,200,.630,.623,.491,.226,32.0,70.3,54.8,71.4,9.0,8.3,21.4,100.0,110.4,82.1,
