Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,35,.600,.600,.400,.000,6.7,8.4,7.4,18.4,0.0,0.0,47.4,27.2,67,115,
Jaety Mandaquit,31,.000,.000,.500,.000,3.8,4.8,4.3,21.8,5.9,0.0,20.0,8.3,40,103,
Natalie Picton,30,.321,.222,.333,.444,7.9,24.7,15.3,17.4,6.1,0.0,8.5,19.9,90,95,
Rubi Gray,30,.536,.536,.643,.000,11.8,5.0,8.8,13.5,2.0,0.0,12.5,27.1,112,112,
Ajong Lual,8,.500,.500,.000,.000,14.2,17.9,15.8,0.0,7.3,0.0,33.3,18.3,73,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Abiara,18,.678,.500,.000,1.000,19.2,32.2,24.9,0.0,0.0,0.0,41.0,13.4,93,106,
Pinja Paananen,14,.000,.000,.667,.000,8.4,21.0,14.0,0.0,0.0,0.0,25.0,14.4,7,110,
Fatoumata Jaiteh,12,.250,.250,.000,.000,10.2,12.8,11.4,23.9,0.0,0.0,20.0,21.9,64,113,
Keanna Salave'a,8,.000,.000,.000,.000,14.8,0.0,8.2,0.0,0.0,0.0,42.9,44.5,3,118,
Tali Fa'i,6,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,117,118,
Brooklyn Taylor,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.4,66,118,
Jamiah Fontenberry,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.401,.380,.370,.130,44.1,63.0,52.5,50.0,12.1,0.0,27.7,100.0,69.7,103.0,
