Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Coryn Watts,32,.770,.763,.526,.053,0.0,10.8,5.4,30.2,9.1,0.0,4.9,30.0,167,89
Victoria Baker,29,.400,.400,.600,.000,0.0,8.0,4.0,26.3,2.0,3.9,0.0,16.2,142,104
Lily Esparza,20,.500,.500,.000,.000,29.3,5.9,17.6,13.7,3.0,0.0,0.0,14.3,158,105
Karolina Padilla,17,.216,.167,.500,.333,0.0,13.6,6.8,7.1,3.4,0.0,30.4,27.3,46,100
Ana Conde,13,.000,.000,.000,.000,0.0,8.7,4.3,8.4,4.4,0.0,25.0,14.1,24,100
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laila McLeod,25,.905,.889,.444,.222,13.9,9.3,11.6,19.8,0.0,0.0,9.2,20.6,178,110
Brooke Murrell,23,.719,.667,.000,.333,20.2,55.6,37.9,12.2,0.0,0.0,12.7,16.2,156,86
Laia Monclova,15,.791,.833,.667,.333,15.6,0.0,7.8,32.7,0.0,0.0,0.0,21.9,187,114
Jocelyn Medina,12,.000,.000,1.000,.000,9.5,0.0,4.7,18.4,0.0,0.0,50.0,7.7,79,115
Alexa Pletschette,7,.429,.429,.714,.000,16.8,0.0,8.4,24.3,0.0,0.0,0.0,47.9,132,112
Anna Rosenberger,4,,,,,0.0,0.0,0.0,0.0,0.0,29.0,,0.0,,103
Teodora Simoncevic,3,.000,.000,.000,.000,89.1,44.5,66.8,0.0,0.0,0.0,0.0,18.1,111,92
Paula Oliva Gomez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115
Natalia Fanjul Mardones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115
School Totals,200,.588,.574,.446,.122,51.4,65.7,58.6,72.2,13.0,5.6,9.3,100.0,133.3,98.6
