Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,42,4,11,.364,4,9,.444,0,2,.000,4,4,1.000,1,0,1,4,3,0,5,3,12,6.2
Aniya Palmer,29,2,9,.222,2,9,.222,0,0,,6,11,.545,4,12,16,1,2,0,7,2,10,3.8
Moses Davenport,26,6,14,.429,6,13,.462,0,1,.000,2,4,.500,5,1,6,1,0,1,1,1,14,9.6
Rakiyah Beal,26,7,15,.467,7,13,.538,0,2,.000,1,4,.250,2,4,6,0,1,0,0,3,15,8.5
Vanessa Wimberly,23,0,2,.000,0,2,.000,0,0,,1,1,1.000,0,1,1,2,0,0,2,1,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coriah Beck,21,2,7,.286,2,6,.333,0,1,.000,0,1,.000,2,1,3,1,1,0,7,3,4,-5.3
Jaida Belton,17,4,8,.500,4,8,.500,0,0,,1,2,.500,3,3,6,0,2,2,5,3,9,4.8
Amber Scott,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-1.5
Sumayah McIntosh,12,0,1,.000,0,1,.000,0,0,,1,2,.500,3,0,3,0,1,0,3,3,1,-1.2
Kamiyha Griffin,10,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,2,3,4,1.2
Kalyn Ervin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Shelomi Sanders,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Tre'Miyah Berry,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,71,.394,28,65,.431,0,6,.000,16,29,.552,20,22,42,12,11,3,34,26,72,
