Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,34,2,10,.200,2,4,.500,0,6,.000,2,2,1.000,1,1,2,2,1,0,3,2,6,-0.6
Leianya Massenat,32,6,12,.500,3,5,.600,3,7,.429,0,1,.000,1,4,5,0,0,0,5,2,15,4.7
Derrica McCall,25,3,5,.600,2,3,.667,1,2,.500,0,0,,1,1,2,0,0,0,1,2,7,3.9
Pierre-Noelle Tcheuhchoua,21,2,6,.333,2,6,.333,0,0,,4,5,.800,3,2,5,0,1,0,2,2,8,5.1
Rhema Pegues,20,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,3,4,0,1,0,0,2,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Brown,31,0,2,.000,0,2,.000,0,0,,0,0,,1,6,7,0,1,0,4,1,0,-2.3
Angel Wilkinson,19,1,7,.143,1,4,.250,0,3,.000,0,0,,2,1,3,3,0,1,3,1,2,-1.4
Camryn O'Neil,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.7
Jada Patton,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,1,1,1,0,0.0
School Totals,200,17,53,.321,11,29,.379,6,24,.250,8,10,.800,11,18,29,7,4,2,21,13,48,
