Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,37,7,20,.350,5,15,.333,2,5,.400,3,4,.750,0,5,5,2,2,1,2,1,19,10.6
Crystal Schultz,36,2,12,.167,1,5,.200,1,7,.143,0,0,,0,1,1,3,0,0,3,2,5,-4.0
Alana Shields,30,3,9,.333,3,8,.375,0,1,.000,1,2,.500,1,2,3,1,2,0,4,2,7,0.7
Ja'nya Polk,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,2,1,1,2,3.0
Preston Young,11,0,0,,0,0,,0,0,,0,0,,2,1,3,2,1,0,3,3,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacque Giron,28,1,6,.167,0,2,.000,1,4,.250,1,4,.250,1,0,1,0,0,0,0,0,4,-0.3
Marckalia Celestine,25,2,6,.333,2,6,.333,0,0,,2,3,.667,3,6,9,0,0,2,2,2,6,4.7
Margan Allen,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7
Mercy Wamet,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,56,.286,12,38,.316,4,18,.222,7,13,.538,8,17,25,9,5,5,17,11,43,
