Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,32,.525,.500,.000,.500,21.1,19.9,20.6,13.3,1.5,3.3,14.1,18.2,125,84,
Olivia Olson,25,.506,.350,.200,.600,7.8,25.8,15.6,32.9,4.0,4.3,13.7,24.4,123,76,
Mila Holloway,24,.568,.462,.462,.462,0.0,10.6,4.6,12.8,0.0,0.0,11.3,30.1,117,93,
Syla Swords,22,.444,.444,.667,.000,0.0,11.9,5.1,12.9,4.6,0.0,10.0,19.1,97,82,
Ashley Sofilkanich,21,.570,.500,.000,.667,4.7,6.2,5.4,6.8,0.0,0.0,0.0,15.5,138,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te'Yala Delfosse,23,.687,.600,.500,.500,4.3,11.4,7.4,0.0,4.4,0.0,0.0,22.4,156,82,
Kendall Dudley,18,.678,1.000,.000,1.000,16.1,7.1,12.2,7.4,8.3,0.0,0.0,6.6,162,75,
McKenzie Mathurin,16,.838,.813,.500,.250,0.0,0.0,0.0,11.6,3.1,0.0,18.4,28.2,132,89,
Macy Brown,11,.333,.333,.667,.000,0.0,0.0,0.0,23.1,4.4,0.0,0.0,11.0,109,86,
Alyssa Crockett,5,1.000,1.000,.667,.000,0.0,57.3,24.7,54.8,0.0,0.0,0.0,27.7,200,75,
Ally VanTimmeren,3,,,,,0.0,42.5,18.3,38.8,0.0,0.0,,0.0,235,81,
School Totals,200,.595,.541,.365,.405,34.1,67.7,48.6,58.8,15.0,5.4,9.3,100.0,131.3,81.3,
