Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jill Jekot,33,.653,.583,.500,.583,3.3,20.5,11.0,0.0,5.1,0.0,11.7,23.2,128,65
Aleah Snead,32,.126,.100,.200,.400,10.1,16.6,13.0,15.8,3.4,0.0,20.3,20.4,46,70
Gabby Casey,23,.409,.357,.571,.286,23.4,28.8,25.8,28.7,9.5,0.0,16.0,35.9,95,52
Rhian Stokes,19,.583,.583,.333,.000,0.0,13.9,6.2,55.5,2.9,0.0,25.0,18.4,110,70
Faith Stinson,18,.440,.429,.143,.286,5.9,7.3,6.5,11.8,3.0,0.0,11.3,21.4,95,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cecilia Kay,24,.600,.600,.000,.000,17.7,38.3,27.0,16.4,2.3,11.7,28.6,12.7,104,60
Kaylie Griffin,16,.000,.000,.500,.000,0.0,8.4,3.8,30.2,3.4,0.0,20.0,13.9,39,72
Emily Knouse,14,.563,.563,1.000,.000,7.5,9.2,8.3,16.6,0.0,0.0,11.1,27.6,113,79
Amar Mansour,11,1.000,1.000,.000,.000,9.7,12.0,10.7,16.8,4.9,0.0,0.0,4.0,211,67
Kaylinn Bethea,4,,,,,0.0,0.0,0.0,0.0,14.8,0.0,,0.0,,46
Emirson Devenie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
Meja Jägerskog,1,,,,,0.0,0.0,0.0,100.0,47.7,0.0,,0.0,232,-31
Olivia Lutterodt,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,200,73
Lauren Greer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
School Totals,200,.453,.426,.426,.250,43.2,90.0,64.2,80.0,21.9,7.1,16.5,100.0,94.5,63.0
