Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,32,.269,.167,.250,.500,3.4,18.0,9.7,0.0,3.4,0.0,29.1,29.8,46,56,
Ariana Bennett,30,.424,.250,.000,1.000,7.1,14.1,10.1,12.7,0.0,7.8,8.0,18.9,100,62,
Talia Kemp,27,.513,.000,.000,2.000,4.1,10.7,6.9,23.1,0.0,0.0,57.1,15.1,56,67,
Nahawa Diarra Berthe,26,.252,.143,.286,.286,4.2,5.6,4.8,13.7,4.2,0.0,20.2,17.8,55,59,
Abby Holtman,14,.606,.625,.750,.500,0.0,30.4,13.1,0.0,0.0,0.0,17.0,19.1,99,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,21,.402,.389,.222,.222,5.1,20.3,11.7,25.9,5.0,0.0,0.0,21.5,99,51,
Remi-Hope Drantmann,15,.513,1.000,.000,2.000,21.6,9.5,16.4,25.8,7.1,15.7,51.5,11.9,58,44,
Elena Cabello,14,.250,.250,.000,.000,15.3,10.1,13.1,0.0,0.0,0.0,20.0,16.2,55,67,
Rania Curry,13,.303,.250,.000,.500,0.0,32.2,13.9,60.1,12.0,0.0,38.1,27.1,48,29,
Stephanie Utomi,8,.169,.000,.000,1.000,26.8,17.7,22.9,0.0,6.6,0.0,0.0,16.4,62,48,
School Totals,200,.357,.264,.189,.566,35.1,78.6,53.8,61.5,16.0,11.8,23.8,100.0,64.0,52.0,
