Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
U'Riyah Evans,37,.476,.400,.333,.400,0.0,16.5,8.4,42.6,1.5,0.0,18.3,29.1,101,124,-3.2
Karmello Branch,34,.602,.571,.429,.143,7.3,7.1,7.2,0.0,0.0,0.0,11.8,24.1,118,129,-2.2
Jerome Palm,34,.475,.571,.143,.429,0.0,10.7,5.5,0.0,0.0,0.0,0.0,12.1,101,129,-6.9
Kasheem Grady II,25,.389,.389,.444,.000,9.9,19.1,14.6,0.0,0.0,0.0,18.2,21.2,79,126,-10.9
Jayson Petty,23,.333,.333,.333,.000,11.0,5.3,8.1,0.0,2.4,0.0,0.0,12.9,95,124,-9.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Dockery,20,.828,.900,.200,1.200,24.5,41.5,33.1,0.0,0.0,0.0,11.3,21.1,158,121,7.7
Addarin Scott,16,.649,.000,.000,6.000,7.6,22.1,15.0,18.0,0.0,0.0,20.6,14.4,134,125,-3.1
Babacar Mbengue,5,1.000,1.000,.000,.000,0.0,25.4,12.9,0.0,0.0,21.5,0.0,10.2,200,108,6.8
Jamaria Clark,3,.000,.000,.667,.000,0.0,0.0,0.0,44.7,16.7,0.0,0.0,44.2,23,93,-12.7
Shatner Booker-Lowery,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-9.2
School Totals,200,.514,.475,.344,.377,34.4,78.8,56.9,40.7,4.2,2.6,12.2,100.0,102.8,120.8,
