Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Fontleroy,36,.303,.188,.625,.500,0.0,19.2,9.9,14.1,4.4,2.9,9.3,14.5,76,84,
Jana Van Gytenbeek,35,.609,.615,.615,.154,0.0,12.9,6.6,49.5,0.0,0.0,12.6,21.6,121,98,
Taliah Scott,35,.793,.688,.375,1.875,3.5,3.3,3.4,6.0,1.5,0.0,12.0,23.2,151,98,
Darianna Littlepage-Buggs,17,.429,.429,.000,.000,7.3,20.7,14.2,0.0,0.0,0.0,12.5,23.2,80,94,
Kiersten Johnson,12,.500,.500,.200,.000,9.9,0.0,4.8,0.0,0.0,8.6,28.6,27.4,72,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,20,.333,.333,.500,.000,0.0,29.2,15.0,9.8,5.3,5.4,14.3,17.2,65,77,
Kyla Abraham,15,.633,.667,.000,.667,8.2,7.7,8.0,0.0,0.0,7.1,34.0,19.2,83,96,
Marcayla Johnson,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,102,
Kayla Nelms,13,.719,.667,.000,.333,37.5,35.4,36.4,49.1,0.0,0.0,12.7,29.4,145,88,
Ella Brow,5,,,,,0.0,25.3,13.0,70.8,0.0,0.0,,0.0,228,93,
School Totals,200,.536,.475,.333,.417,24.2,71.4,48.5,68.0,7.9,10.5,14.3,100.0,101.3,89.5,
