Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aden Holloway,27,.661,.550,.700,.600,0.0,3.7,1.9,11.3,0.0,0.0,0.0,20.8,149,115,7.2
Labaron Philon,27,.501,.500,.375,.125,0.0,7.5,3.8,41.9,7.5,0.0,10.6,31.3,106,96,13.3
Houston Mallette,26,.750,.750,1.000,.000,0.0,23.1,11.7,0.0,0.0,0.0,0.0,3.4,149,105,-1.9
Amari Allen,26,.652,.500,.600,.800,8.0,23.5,15.9,10.9,2.0,6.8,12.7,13.6,139,97,7.9
Aiden Sherrell,24,.788,.850,.100,.700,21.2,8.3,14.6,8.8,0.0,7.2,7.0,26.0,156,110,17.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latrell Wrightsell Jr.,21,.214,.214,.429,.000,0.0,14.3,7.2,14.5,2.4,0.0,0.0,29.3,58,104,-13.9
Jalil Bethea,18,.692,.643,.429,.286,0.0,21.7,11.0,18.6,0.0,4.7,11.2,21.3,131,104,8.5
Keitenn Bristow,14,.505,.500,.250,.500,14.7,0.0,7.3,10.9,7.2,6.2,16.8,18.8,108,97,6.8
Taylor Bol Bowen,13,.375,.375,.500,.000,7.9,7.7,7.8,10.7,0.0,0.0,20.0,17.0,83,113,-8.3
Noah Williamson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,21.2,0.0,10.7,0,108,-3.6
School Totals,200,.548,.507,.425,.315,25.6,62.5,44.3,53.1,10.0,15.2,7.7,100.0,115.0,101.3,
