Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermesha Frierson,31,.000,.000,.000,.000,0.0,8.4,4.5,0.0,3.7,0.0,44.4,16.9,0,133,
Nykesha Sanders,22,.000,.000,.500,.000,0.0,5.7,3.1,25.5,0.0,0.0,60.0,12.9,4,142,
Aniyah Jones,21,.612,.333,.000,1.333,0.0,0.0,0.0,0.0,0.0,3.5,38.7,21.0,79,144,
Ericka Huggins,17,.500,.500,.000,.000,0.0,38.7,20.7,0.0,3.4,4.5,66.7,20.8,30,114,
Zyan Reynolds,15,.000,.000,.000,.000,9.8,0.0,4.5,0.0,3.8,5.0,75.0,15.2,5,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anise Geiger,19,1.000,1.000,.000,.000,0.0,19.9,10.6,0.0,0.0,0.0,33.3,8.9,119,134,
Liliana Harrison,16,.000,.000,.000,.000,0.0,0.0,0.0,34.7,0.0,4.6,60.0,17.5,4,144,
Toni Smith,15,.000,.000,.000,.667,0.0,16.7,8.9,0.0,0.0,0.0,20.5,18.2,0,136,
Amya Scott,15,.357,.357,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.5,46,146,
Iman Addison,12,.101,.000,.000,.500,12.1,10.5,11.3,0.0,0.0,0.0,0.0,23.0,26,140,
Layla Burton,7,.202,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,39,146,
Channing Williams,7,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,40.2,22,146,
School Totals,200,.240,.197,.132,.316,7.4,45.2,27.6,28.6,5.7,7.5,37.3,100.0,30.0,130.0,
