Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Otshudi,39,7,14,.500,7,13,.538,0,1,.000,2,2,1.000,0,5,5,1,2,0,0,1,16,12.8
Jalen Speer,34,4,20,.200,1,8,.125,3,12,.250,4,5,.800,1,4,5,4,1,0,2,1,15,5.5
Erich Harding,26,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,3,0,0,2,6,9.2
Wyatt Fricks,21,3,6,.500,1,2,.500,2,4,.500,3,5,.600,0,3,3,0,2,1,2,4,11,7.2
Caleb Hollenbeck,17,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,0,0,0,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Slay,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,0,1,3,3.0
Andrew Fuquay,15,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,2,0,2,0,2,6,7.7
Shamarrie Hugie,15,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,1,0,0,0,2,4,3.6
Landen Joseph,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,1,0,2,2,2.6
Wilson Dubinsky,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,1.3
Matthew Van Komen,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,23,60,.383,15,34,.441,8,26,.308,12,16,.750,9,20,29,13,8,5,4,16,66,
