Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,35,2,7,.286,2,7,.286,0,0,,4,4,1.000,4,6,10,4,1,1,5,2,8,7.2
Aby Shubert,34,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,7,7,0,0,0,2,4,11,7.2
Jocelyn Land,33,7,10,.700,1,2,.500,6,8,.750,0,0,,0,3,3,0,0,1,2,3,20,14.2
Macy Donarski,31,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,3,0,1,2,4,0,-2.3
Kennedy Gillette,23,5,8,.625,3,3,1.000,2,5,.400,5,5,1.000,0,3,3,1,0,1,3,4,17,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Draya Wacker,27,6,13,.462,3,5,.600,3,8,.375,0,0,,0,5,5,6,1,0,5,3,15,8.8
Rae Ehrman,17,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,1,1,2,2,0,0,0,2,5,3.9
School Totals,200,25,52,.481,11,24,.458,14,28,.500,12,12,1.000,6,27,33,16,2,4,19,22,76,
